;Klippel 3D Scanner Data
98 -66.363 4.33126
99 -65.925 4.31596
100 -66.086 4.4515
101 -65.917 4.49614
102 -65.903 4.55678
103 -66.255 4.57218
104 -65.748 4.54918
105 -66.218 4.65829
106 -66.063 4.58884
107 -66.16 4.5525
108 -65.564 4.53348
109 -64.861 4.39149
110 -65.104 4.60067
111 -64.945 4.41165
112 -65.001 4.35213
113 -66.195 4.34475
114 -65.04 4.35254
115 -66.092 4.31589
116 -66.468 4.38326
117 -67.239 4.36498
118 -67.851 4.40739
119 -68.704 4.68344
120 -68.973 4.66623
121 -69.924 -1.56368
122 -69.684 4.44772
123 -69.357 4.44097
124 -69.478 4.34297
125 -68.23 4.33558
126 -68.113 4.28428
127 -68.267 4.32027
128 -67.235 4.42145
129 -67.167 4.33516
130 -66.12 4.46473
131 -65.857 4.40435
132 -64.371 4.41101
133 -64.113 4.51616
134 -63.954 4.55066
135 -64.322 4.51673
136 -64.293 4.5907
137 -64.502 4.55605
138 -63.98 4.44144
139 -64.658 4.4819
140 -65.117 4.43688
141 -64.49 4.52724
142 -65.128 4.40029
143 -65.165 4.34905
144 -65.699 4.3863
145 -65.857 4.3835
146 -66.911 4.31536
147 -66.598 4.35168
148 -67.802 4.40753
149 -68.498 4.40001
150 -68.929 4.48275
151 -66.245 4.18461
152 -68.646 4.32846
153 -68.706 4.2937
154 -68.978 4.41893
155 -69.806 4.35676
156 -69.776 4.45877
157 -70.121 4.42603
158 -68.766 4.4813
159 -67.351 4.50036
160 -65.549 4.41177
161 -64.651 4.53807
162 -64.279 4.49299
163 -63.975 4.42858
164 -63.36 4.52181
165 -62.697 4.54265
166 -63.337 4.44694
167 -63.153 4.52781
168 -63.023 4.383
169 -63.261 4.45587
170 -63.516 4.49672
171 -64.606 4.43719
172 -65.509 4.41702
173 -64.974 4.44944
174 -66.506 4.51262
175 -66.138 4.29751
176 -66.084 4.35019
177 -66.29 4.27898
178 -66.836 4.37782
179 -68.038 4.36923
180 -67.522 4.40624
181 -68.327 4.43828
182 -67.683 4.24421
183 -68.454 4.2913
184 -68.79 4.27321
185 -70.089 4.49789
186 -70.494 4.51305
187 -70.137 -1.53011
188 -69.712 4.68049
189 -68.091 4.599
190 -65.533 4.546
191 -63.967 4.45817
192 -63.191 4.44206
193 -61.516 4.58786
194 -61.971 4.42026
195 -62.006 4.37681
196 -61.234 4.49595
197 -61.296 4.37342
198 -61.468 4.34961
199 -61.355 4.46172
200 -62.77 4.53629
201 -63.179 4.50991
202 -64.193 4.55549
203 -65.36 4.55401
204 -64.779 4.37911
205 -65.657 4.3391
206 -65.739 4.27571
207 -65.873 4.25441
208 -66.827 4.24266
209 -67.626 4.20605
210 -67.126 4.24781
211 -67.154 4.21963
212 -66.512 4.11614
213 -67.767 4.21758
214 -68.719 4.25332
215 -69.487 4.48675
216 -70.684 4.65558
217 -70.643 -1.41884
218 -68.398 -1.51256
219 -66.787 4.66644
220 -65.21 4.45437
221 -62.568 4.4286
222 -61.305 4.40461
223 -60.785 4.47447
224 -59.977 4.41057
225 -59.769 4.39036
226 -60.008 4.30176
227 -59.771 4.36737
228 -60.166 4.30048
229 -60.669 4.39247
230 -61.233 4.48651
231 -62.933 4.46477
232 -63.069 4.54793
233 -64.576 4.51979
234 -64.012 4.47591
235 -64.905 4.35066
236 -64.335 4.26396
237 -65.689 4.21376
238 -64.603 4.26975
239 -66.077 4.12452
240 -66.193 4.23936
241 -66.274 4.14636
242 -65.804 4.13848
243 -66.245 4.1771
244 -67.817 4.25972
245 -69.022 4.48329
246 -70.116 4.71169
247 -70.113 -1.35568
248 -68.775 -1.55916
249 -67.05 4.67405
250 -64.464 4.59706
251 -62.873 4.57124
252 -61.783 4.41404
253 -61.353 4.35326
254 -60.892 4.38742
255 -60.966 4.41909
256 -60.1 4.29376
257 -59.678 4.30321
258 -59.862 4.30055
259 -60.428 4.29867
260 -61.626 4.3113
261 -62.1 4.41058
262 -63.91 4.47121
263 -64.497 4.46886
264 -65.056 4.48494
265 -65.605 4.31419
266 -65.303 4.21012
267 -65.383 4.20375
268 -65.583 4.14487
269 -65.696 4.2002
270 -65.62 4.14496
271 -65.963 4.13346
272 -66.853 4.09152
273 -68.249 4.15181
274 -69.115 4.19543
275 -70.935 4.53502
276 -70.778 4.68313
277 -71.953 -1.51453
278 -70.562 -1.4799
279 -68.598 4.55635
280 -65.447 4.43554
281 -65.073 4.42254
282 -64.459 4.40568
283 -65.28 4.29079
284 -64.444 4.30058
285 -63.558 4.32101
286 -62.681 4.20577
287 -63.077 4.13547
288 -63.478 4.19237
289 -64.017 4.18815
290 -64.578 4.27566
291 -66.265 4.35538
292 -67.46 4.23545
293 -67.875 4.3564
294 -67.683 4.30068
295 -67.882 4.18276
296 -68.097 4.1235
297 -67.626 4.22644
298 -67.898 4.08806
299 -67.481 4.02367
300 -67.85 3.99991
301 -66.565 4.08826
302 -74.572 3.75022
303 -71.185 4.12829
304 -74.102 4.09505
305 -74.293 4.21727
306 -78.185 4.38397
307 -81.309 4.60802
308 -76.46 4.29701
309 -77.849 4.11546
310 -78.744 3.50511
311 -75.331 3.96794
312 -79.001 3.66311
313 -75.635 2.71841
314 -76.389 2.69332
315 -79.521 3.27972
316 -76.285 2.66413
317 -75.421 2.79216
318 -75.442 2.83026
319 -75.825 2.87895
320 -79.324 3.09249
321 -76.079 2.47772
322 -78.238 2.87811
323 -79.926 3.61251
324 -81.24 3.07777
325 -79.185 3.18342
326 -78.57 3.66144
327 -78.02 3.69289
328 -75.148 3.78189
329 -73.96 3.79882
330 -74.276 3.93998
331 -73.407 3.90387
332 -77.29 1.02685
333 -75.036 1.32269
334 -82.674 1.90459
335 -76.875 1.73858
336 -78.984 2.67615
337 -75.803 2.2999
338 -72.6 1.82782
339 -70.508 1.9064
340 -67.323 1.70288
341 -62.66 1.5185
342 -58.878 1.35519
343 -60.664 1.51542
344 -55.022 1.32584
345 -57.199 1.22341
346 -55.062 1.07374
347 -54.204 1.09236
348 -53.185 1.00663
349 -54.95 1.02307
350 -56.124 1.09877
351 -57.254 1.19891
352 -58.809 1.17453
353 -59.19 1.19176
354 -60.656 1.19586
355 -62.825 1.21528
356 -65.71 1.15988
357 -69.274 1.19761
358 -72.554 1.31605
359 -73.294 1.20347
360 -70.9 1.08601
361 -76.224 1.23361
362 -79.877 0.28899
363 -74.349 -0.18296
364 -71.351 0.03353
365 -84.059 0.57522
366 -87 2.38286
367 -83.07 1.86741
368 -84.62 1.53167
369 -79.966 1.59881
370 -78.964 2.26089
371 -83.315 1.05031
372 -77.653 1.58317
373 -78.028 1.81412
374 -76.647 1.61069
375 -77.465 1.62368
376 -72.239 2.42227
377 -75.788 2.07988
378 -67.897 2.5736
379 -72.063 2.29066
380 -72.072 2.43441
381 -71.944 2.45853
382 -73.945 2.2424
383 -77.309 2.49513
384 -83.918 1.47306
385 -82.47 0.70845
386 -80.647 1.87334
387 -78.324 1.78744
388 -81.797 0.40569
389 -81.7 0.7728
390 -79.465 0.68914
391 -75.713 -0.01987
392 -74.222 2.38232
393 -78.886 2.46543
394 -77.623 2.78607
395 -76.78 3.35115
396 -76.223 3.27635
397 -74.705 3.40932
398 -73.17 3.32366
399 -74.788 3.29808
400 -73.003 3.28749
401 -78.714 2.86832
402 -72.409 3.10647
403 -76.304 3.1728
404 -82.572 2.83229
405 -90.426 2.83405
406 -96.248 3.31994
407 -91.623 3.15409
408 -101.967 0.68653
409 -86.699 2.14645
410 -92.769 3.15556
411 -92.577 2.66291
412 -91.347 2.6032
413 -87.912 2.62361
414 -88.671 2.74898
415 -85.227 2.92441
416 -78.069 3.07302
417 -77.979 2.7134
418 -74.744 2.43314
419 -72.661 2.27046
420 -75.578 2.31418
421 -71.466 2.30079
422 -89.946 0.97071
423 -90.693 0.77836
424 -88.653 0.4127
425 -108.357 4.1351
426 -92.296 4.62969
427 -87.635 4.43076
428 -96.383 4.68033
429 -91.353 3.89259
430 -92.862 4.70872
431 -94.027 3.5295
432 -86.247 2.81166
433 -87.84 3.17334
434 -82.389 2.02494
435 -84.882 1.93405
436 -102.961 0.00083
437 -83.832 -0.46479
438 -74.643 0.04919
439 -79.843 1.32299
440 -75.274 1.75155
441 -79.849 2.52822
442 -86.108 3.50629
443 -79.887 2.07521
444 -75.406 2.32077
445 -74.283 2.28712
446 -87.802 3.3177
447 -90.279 4.43767
448 -94.557 4.07912
449 -100.624 1.04704
450 -95.587 -1.25752
451 -97.01 -0.30123
Frequency=2859.38
1 -66.956 4.36378
2 -67.67 4.25432
3 -67.603 4.39655
4 -68.008 4.41817
5 -67.662 4.32464
6 -66.85 4.30693
7 -67.113 4.38752
8 -66.858 4.30435
9 -67.053 4.33701
10 -66.988 4.2634
11 -66.705 4.32371
12 -65.923 4.34376
13 -67.366 4.34598
14 -67.671 4.34822
15 -66.931 4.34413
16 -67.338 4.38995
17 -67.19 4.3416
18 -66.573 4.29949
19 -67.007 4.43296
20 -66.847 4.33873
21 -66.749 4.3475
22 -67.487 4.32955
23 -66.625 4.34393
24 -66.309 4.27302
25 -67.071 4.293
26 -65.905 4.30838
27 -67.667 4.33364
28 -67.626 4.311
29 -67.654 4.27235
30 -68.285 4.41378
31 -67.191 4.65938
32 -68 4.36512
33 -67.403 4.29294
34 -67.637 4.36582
35 -67.578 4.3758
36 -67.418 4.27251
37 -67.644 4.24962
38 -67.193 4.14118
39 -67.683 4.26731
40 -67.261 4.22104
41 -67.059 4.25802
42 -66.76 4.41541
43 -66.834 4.38867
44 -67.011 4.46906
45 -66.457 4.41667
46 -67.097 4.36662
47 -67.128 4.31814
48 -66.762 4.29251
49 -66.831 4.29886
50 -66.562 4.25251
51 -66.797 4.27868
52 -66.359 4.17401
53 -66.515 4.21599
54 -66.417 4.17753
55 -67.298 4.37162
56 -68.026 4.25687
57 -66.96 4.38905
58 -67.391 4.33714
59 -67.97 4.31119
60 -67.894 4.3765
61 -67.251 4.36267
62 -69.198 4.44915
63 -69.315 4.32199
64 -69.466 4.28017
65 -69.174 4.20935
66 -67.211 4.00372
67 -67.096 4.04898
68 -67.076 3.98141
69 -66.664 4.10264
70 -67.048 4.22689
71 -66.337 4.32593
72 -66.752 4.37889
73 -67.404 4.57987
74 -67.18 4.58309
75 -67.109 4.60745
76 -67.009 4.48503
77 -67.231 4.37642
78 -66.847 4.31999
79 -67.454 4.31995
80 -67.078 4.19069
81 -66.723 4.12286
82 -66.318 4.1263
83 -66.493 4.06336
84 -66.528 3.95126
85 -66.538 4.12736
86 -66.873 4.19311
87 -66.389 4.36472
88 -67.266 4.49159
89 -67.773 4.56465
90 -68.053 4.62462
91 -68.691 4.49278
92 -69.59 -1.47464
93 -69.594 4.45268
94 -68.645 4.47693
95 -68.212 4.48832
96 -68.089 4.40252
97 -67.344 4.09507
98 -67.186 4.21411
99 -66.137 4.29563
100 -67.25 4.39464
101 -66.576 4.51813
102 -66.228 4.58315
103 -65.569 4.628
104 -65.508 4.58824
105 -65.523 4.67144
106 -66.124 4.51969
107 -66.088 4.48113
108 -66.349 4.44138
109 -65.725 4.35997
110 -65.698 4.56529
111 -65.673 4.31777
112 -65.682 4.24354
113 -65.807 4.14591
114 -65.583 4.23094
115 -66.466 4.24359
116 -67.557 4.29921
117 -67.515 4.33105
118 -68.391 4.47074
119 -67.717 -1.49843
120 -69.024 -1.52064
121 -69.467 -1.4269
122 -69.64 4.57827
123 -69.646 4.5337
124 -69.489 4.40885
125 -68.528 4.45012
126 -69.222 4.35028
127 -69.083 4.43953
128 -68.23 4.49783
129 -67.72 4.48151
130 -66.799 4.52888
131 -66.184 4.46332
132 -64.799 4.42131
133 -64.696 4.48437
134 -64.485 4.50623
135 -64.672 4.43623
136 -64.788 4.49714
137 -64.729 4.46928
138 -64.66 4.33264
139 -64.868 4.3485
140 -65.235 4.28637
141 -64.96 4.40298
142 -65.918 4.27903
143 -65.744 4.21117
144 -66.326 4.24212
145 -66.337 4.28034
146 -67.356 4.23701
147 -67.709 4.27624
148 -67.719 4.44497
149 -68.269 4.41877
150 -68.557 4.51841
151 -68.152 4.28241
152 -68.574 4.43185
153 -68.667 4.45021
154 -69.356 4.5853
155 -69.052 4.51934
156 -69.534 -1.55728
157 -69.271 4.70175
158 -68.204 -1.49042
159 -67.584 4.6216
160 -65.822 4.53125
161 -64.999 4.5897
162 -64.566 4.51068
163 -64.351 4.38992
164 -63.533 4.37727
165 -63.31 4.40882
166 -63.983 4.25297
167 -64.054 4.31795
168 -63.248 4.21624
169 -63.761 4.32044
170 -64.032 4.4309
171 -65.101 4.34717
172 -65.687 4.32411
173 -66.676 4.43428
174 -66.462 4.47228
175 -66.528 4.19808
176 -66.332 4.22819
177 -66.572 4.17635
178 -67.141 4.34399
179 -68.294 4.33247
180 -67.988 4.40871
181 -68.09 4.39802
182 -68.208 4.17327
183 -68.677 4.39627
184 -69.714 4.5202
185 -68.675 -1.47727
186 -68.615 -1.35017
187 -67.953 -1.17953
188 -67.595 -1.2257
189 -66.757 -1.46028
190 -65.328 -1.55952
191 -64.573 4.54979
192 -63.971 4.42429
193 -62.309 4.49495
194 -62.805 4.33005
195 -62.094 4.20568
196 -61.411 4.28081
197 -61.487 4.13851
198 -61.653 4.17111
199 -61.914 4.30921
200 -63.167 4.4573
201 -63.502 4.47339
202 -64.888 4.49257
203 -65.667 4.51313
204 -65.638 4.32139
205 -65.558 4.17075
206 -66.227 4.19043
207 -66.379 4.15908
208 -66.818 4.12264
209 -67.174 4.10847
210 -67.291 4.20673
211 -67.796 4.23235
212 -66.721 4.12649
213 -67.814 4.2821
214 -67.863 4.50267
215 -67.753 -1.44829
216 -66.715 -1.22859
217 -66.178 -1.08314
218 -65.364 -1.18074
219 -65.423 -1.3056
220 -64.469 4.70826
221 -62.909 4.46187
222 -61.96 4.37886
223 -61.671 4.35017
224 -60.884 4.20859
225 -60.408 4.14993
226 -60.639 4.0474
227 -60.235 4.11914
228 -60.222 4.09019
229 -60.797 4.20087
230 -61.402 4.36354
231 -62.839 4.44686
232 -63.276 4.53082
233 -64.828 4.5005
234 -64.456 4.40337
235 -64.97 4.25114
236 -64.751 4.11086
237 -66.535 4.03649
238 -65.583 4.22565
239 -66.428 3.9797
240 -66.617 4.16781
241 -67.342 4.09575
242 -65.769 4.11801
243 -66.488 4.28343
244 -67.278 4.57914
245 -66.81 -1.34207
246 -65.813 -1.11548
247 -64.775 -1.09428
248 -65.024 -1.14404
249 -64.779 -1.26023
250 -64.139 -1.47715
251 -62.947 4.54281
252 -62.38 4.3612
253 -61.974 4.22141
254 -61.321 4.23714
255 -61.294 4.13905
256 -60.76 4.05168
257 -60.179 4.02687
258 -60.205 4.0643
259 -60.904 4.16577
260 -61.779 4.21016
261 -62.271 4.35364
262 -64.102 4.47331
263 -64.634 4.47013
264 -65.495 4.34741
265 -65.712 4.24478
266 -65.467 4.11483
267 -65.968 4.07329
268 -65.86 3.99372
269 -66.411 4.02179
270 -65.967 3.92315
271 -66.312 3.99768
272 -67.472 4.0005
273 -68.478 4.34046
274 -68.599 4.5323
275 -67.249 -1.27931
276 -66.765 -1.17092
277 -67.457 -1.16592
278 -66.937 -1.11462
279 -67.106 -1.4105
280 -65.368 4.58574
281 -65.244 4.50006
282 -64.987 4.36181
283 -65.926 4.18316
284 -64.852 4.10774
285 -63.94 4.11029
286 -63.31 3.99962
287 -63.44 3.92317
288 -63.266 3.98295
289 -63.795 3.98714
290 -64.465 4.2087
291 -66.65 4.32879
292 -66.982 4.28427
293 -68.042 4.36157
294 -67.884 4.31579
295 -68.582 4.06923
296 -68.38 4.0297
297 -68.635 4.02749
298 -68.293 3.94992
299 -67.874 3.80745
300 -68.417 3.91102
301 -66.864 3.9271
302 -75.215 3.78404
303 -71.863 4.18943
304 -73.025 4.38391
305 -72.322 -1.55255
306 -73.994 4.68628
307 -75.707 -1.41143
308 -73.456 4.58454
309 -76.277 4.41421
310 -75.973 3.72947
311 -75.267 4.03042
312 -78.797 3.69563
313 -77.22 2.73417
314 -77.243 2.77343
315 -79.463 3.15953
316 -79.545 2.54092
317 -77.162 2.43051
318 -75.958 2.94592
319 -77.425 2.99543
320 -78.828 2.9618
321 -77.314 2.60517
322 -78.268 3.09603
323 -79.335 3.43177
324 -82.432 3.12338
325 -79.839 3.0878
326 -78.026 3.68154
327 -78.689 3.70209
328 -76.258 3.68729
329 -74.153 3.64786
330 -75.324 3.68644
331 -74.535 3.73399
332 -79.183 1.26455
333 -77.912 1.34896
334 -79.903 2.33219
335 -74.291 2.26702
336 -72.011 2.63627
337 -72.186 2.39163
338 -69.363 2.27172
339 -69.46 2.24967
340 -67.173 1.83021
341 -63.294 1.59596
342 -59.741 1.28707
343 -61.554 1.30663
344 -56.092 1.13273
345 -58.262 0.99631
346 -55.91 0.81875
347 -54.961 0.84195
348 -53.887 0.79909
349 -55.542 0.86202
350 -56.554 0.96361
351 -57.709 1.13264
352 -59.081 1.11765
353 -59.555 1.18944
354 -60.689 1.12636
355 -63.75 1.18629
356 -66.286 1.08931
357 -70.846 1.04869
358 -73.469 1.16464
359 -73.832 1.01903
360 -72.294 0.85977
361 -76.026 0.85159
362 -81.326 0.02929
363 -76.148 0.03215
364 -71.849 0.38385
365 -80.743 1.68456
366 -74.595 2.26693
367 -73.327 2.24723
368 -76.852 1.96404
369 -77.201 2.0529
370 -75.779 2.39665
371 -83.965 1.15614
372 -80.143 1.53063
373 -78.252 1.55979
374 -77.717 1.36699
375 -78.16 1.31714
376 -74.58 2.29477
377 -76.64 1.71083
378 -68.749 2.29802
379 -72.842 2.15517
380 -72.492 2.28253
381 -73.059 2.44156
382 -74.055 2.38394
383 -76.503 2.65146
384 -87.453 1.95344
385 -82.038 0.44817
386 -83.253 1.66169
387 -77.276 1.45047
388 -78.566 0.22884
389 -80.793 0.3844
390 -76.753 0.05329
391 -74.418 -0.20069
392 -73.385 2.38052
393 -78.359 2.84861
394 -77.671 3.09378
395 -73.683 3.3433
396 -73.149 3.51743
397 -71.759 3.5135
398 -71.15 3.3914
399 -72.983 3.37173
400 -72.862 3.20306
401 -81.498 2.66037
402 -74.045 3.12293
403 -75.975 3.03557
404 -84.449 2.93606
405 -96.957 3.17742
406 -94.527 0.44057
407 -89.722 2.0227
408 -97.872 -0.38803
409 -95.898 2.15273
410 -95.989 2.92181
411 -86.833 2.29953
412 -96.04 2.68888
413 -87.449 3.0169
414 -90.389 2.9337
415 -85.443 2.75123
416 -80.222 2.8833
417 -78.91 2.60817
418 -75.614 2.36058
419 -72.935 1.97644
420 -76.022 2.08215
421 -72.621 2.14677
422 -90.362 0.63737
423 -89.197 -0.12724
424 -102.204 -0.40402
425 -101.761 -1.41184
426 -97.233 2.9202
427 -89.923 3.59948
428 -96.594 2.83681
429 -91.495 3.96561
430 -87.639 3.42736
431 -89.722 2.67032
432 -86.004 2.95644
433 -86.82 2.83072
434 -80.086 1.84805
435 -83.946 1.62814
436 -93.929 0.61012
437 -82.716 -0.88136
438 -78.4 -0.28864
439 -82.416 1.40415
440 -74.556 1.55879
441 -77.843 2.53656
442 -87.313 2.49117
443 -76.798 2.15921
444 -73.172 2.32866
445 -74.635 1.92886
446 -85.101 3.52857
447 -92.342 3.93382
448 -90.822 3.76867
449 -98.65 -1.42174
450 -95.538 -0.59204
451 -95.611 0.04821
Frequency=2906.25
1 -66.471 4.26312
2 -67.522 4.15624
3 -67.493 4.28969
4 -66.682 4.23209
5 -68.025 4.18456
6 -67.011 4.27071
7 -66.958 4.29743
8 -66.828 4.32192
9 -65.965 4.23041
10 -67.1 4.18781
11 -66.166 4.10906
12 -66.586 4.26743
13 -66.728 4.33489
14 -67.425 4.29417
15 -68.797 4.2883
16 -67.196 4.30023
17 -68.178 4.19729
18 -67.307 4.26933
19 -66.623 4.48344
20 -67.402 4.17247
21 -68.141 4.24389
22 -67.059 4.12571
23 -66.301 4.20034
24 -67.924 4.27429
25 -67.541 4.31532
26 -66.091 4.21672
27 -67.488 4.17419
28 -67.557 4.22597
29 -66.829 4.22663
30 -67.217 4.30957
31 -67.022 4.48241
32 -67.221 4.36725
33 -68.049 4.2961
34 -67.703 4.21946
35 -68.504 4.26359
36 -67.608 4.20414
37 -68.936 4.20175
38 -67.836 4.07895
39 -69.101 4.17428
40 -66.483 4.33787
41 -66.12 4.25459
42 -66.788 4.48715
43 -65.819 4.24585
44 -66.765 4.25198
45 -66.842 4.2474
46 -65.672 4.23246
47 -67.902 4.28446
48 -67.318 4.33059
49 -68.257 4.11319
50 -67.989 4.21437
51 -67.516 4.21178
52 -67.552 4.11148
53 -67.842 4.17895
54 -67.083 4.14831
55 -67.525 4.19472
56 -67.918 4.25724
57 -67.143 4.26221
58 -67.249 4.23028
59 -68.128 4.2332
60 -68.203 4.38786
61 -67.159 4.35272
62 -67.599 4.36687
63 -69.789 4.19528
64 -69.956 4.19803
65 -70.56 4.16111
66 -69.464 4.03918
67 -69.437 3.86625
68 -68.426 3.99169
69 -67.615 4.09422
70 -67.475 4.18167
71 -65.851 4.28484
72 -66.159 4.3112
73 -65.264 4.41357
74 -66.212 4.49343
75 -66.515 4.45831
76 -66.633 4.46831
77 -67.656 4.33695
78 -68.988 4.18566
79 -68.482 4.20324
80 -69.018 4.24967
81 -69.14 3.94543
82 -69.006 4.08737
83 -70.922 4.09605
84 -68.288 3.91871
85 -67.396 4.02132
86 -67.351 4.09705
87 -66.961 4.24992
88 -67.221 4.3407
89 -66.112 4.38855
90 -67.541 4.48727
91 -67.947 4.43047
92 -67.84 4.66756
93 -68.455 4.30078
94 -67.997 4.40211
95 -68.741 4.53397
96 -69.695 4.3097
97 -68.929 4.14413
98 -68.126 4.16081
99 -67.042 4.20796
100 -66.83 4.45395
101 -66.197 4.45928
102 -65.666 4.48168
103 -64.631 4.49182
104 -64.418 4.4445
105 -64.515 4.50309
106 -65.652 4.44983
107 -66.136 4.36626
108 -66.098 4.30074
109 -66.817 4.24814
110 -65.847 4.47494
111 -67.176 4.05107
112 -67.569 4.20214
113 -66.82 4.20484
114 -67.412 4.05814
115 -66.921 4.20305
116 -66.872 4.22904
117 -66.53 4.19583
118 -66.815 4.35296
119 -66.937 4.62723
120 -68.013 4.65846
121 -67.22 4.69239
122 -66.922 4.27155
123 -67.416 4.36071
124 -68.21 4.33841
125 -66.932 4.39288
126 -68.133 4.42173
127 -68.692 4.46713
128 -66.681 4.50662
129 -67.167 4.35339
130 -65.587 4.46006
131 -65.153 4.40563
132 -64.171 4.34878
133 -63.965 4.35661
134 -64.202 4.42741
135 -64.832 4.3198
136 -65.598 4.42235
137 -66.158 4.3062
138 -65.951 4.2935
139 -66.236 4.25473
140 -65.727 4.26384
141 -65.115 4.34647
142 -66.044 4.24515
143 -66.59 4.1925
144 -67.004 4.13733
145 -67.888 4.18232
146 -68.071 4.05963
147 -67.693 4.18476
148 -67.123 4.2612
149 -67.584 4.27778
150 -66.712 4.38198
151 -66.325 4.31879
152 -67.472 4.38283
153 -67.749 4.30269
154 -67.245 4.45552
155 -67.75 4.42203
156 -66.398 4.49657
157 -66.18 4.57487
158 -65.229 4.58996
159 -65.611 4.5128
160 -64.012 4.42472
161 -63.855 4.47197
162 -64.187 4.33204
163 -64.567 4.2805
164 -64.137 4.28631
165 -64.247 4.28762
166 -65.589 4.13144
167 -65.31 4.14399
168 -64.381 4.06059
169 -63.481 4.29394
170 -64.346 4.37854
171 -65.601 4.32407
172 -66.292 4.25642
173 -65.782 4.34844
174 -68.491 4.4398
175 -67.375 4.05239
176 -68.595 4.16831
177 -67.223 4.03778
178 -67.125 4.31736
179 -68.642 4.24918
180 -67.7 4.32823
181 -67.503 4.37909
182 -67.181 4.26363
183 -67.522 4.31354
184 -65.881 4.40954
185 -64.965 4.63462
186 -65.543 4.61368
187 -64.285 -1.56215
188 -63.411 4.68919
189 -63.678 -1.55831
190 -63.615 4.57217
191 -63.204 4.4595
192 -63.494 4.30692
193 -62.484 4.34694
194 -63.844 4.25226
195 -63.669 4.05849
196 -63.928 4.17582
197 -63.668 3.92214
198 -63.497 4.01001
199 -62.178 4.23274
200 -63.403 4.31207
201 -63.192 4.28336
202 -64.166 4.39889
203 -65.588 4.37619
204 -66.601 4.24212
205 -66.647 4.08298
206 -66.903 4.00329
207 -67.197 4.03279
208 -67.85 4.04187
209 -67.302 3.95949
210 -67.844 4.13353
211 -68.152 4.05686
212 -66.609 4.22165
213 -66.42 4.18124
214 -64.581 4.38455
215 -63.331 4.55026
216 -63.032 4.68687
217 -62.956 -1.52096
218 -61.986 -1.56383
219 -62.402 4.66858
220 -62.29 4.51962
221 -62.055 4.33956
222 -61.725 4.26054
223 -62.761 4.30863
224 -61.989 4.11209
225 -62.69 4.03015
226 -63.016 3.83615
227 -62.137 3.89147
228 -62.044 4.02611
229 -61.906 4.13525
230 -61.04 4.21804
231 -63.367 4.23334
232 -62.66 4.42942
233 -64.166 4.40268
234 -65.08 4.32544
235 -66.538 4.14926
236 -65.889 3.98021
237 -67.644 3.92895
238 -67.354 3.96211
239 -68.214 3.95548
240 -67.624 3.96271
241 -67.983 3.92917
242 -66.567 4.11659
243 -65.04 4.27335
244 -63.697 4.43137
245 -62.619 4.59179
246 -61.757 4.69154
247 -61.23 -1.51374
248 -60.7 -1.54521
249 -61.162 4.70993
250 -61.661 4.62292
251 -61.895 4.5159
252 -61.889 4.279
253 -63.045 4.1516
254 -63.253 4.12658
255 -63.399 3.96046
256 -62.846 3.93303
257 -62.39 3.80026
258 -60.961 3.90569
259 -61.497 3.96594
260 -61.964 4.12716
261 -62.46 4.20914
262 -63.447 4.38222
263 -64.141 4.30486
264 -65.264 4.22799
265 -66.356 4.06166
266 -66.869 3.96917
267 -67.057 3.9668
268 -67.422 3.90748
269 -68.305 3.96026
270 -67.477 3.94515
271 -67.596 4.00619
272 -67.978 4.03214
273 -66.106 4.2271
274 -64.682 4.31465
275 -62.785 4.63405
276 -63.091 4.66044
277 -64.35 4.70257
278 -63.497 4.6846
279 -63.612 4.59642
280 -63.724 4.41647
281 -63.772 4.37317
282 -64.767 4.34957
283 -66.999 4.14061
284 -66.693 3.93964
285 -65.835 3.99981
286 -65.743 3.84192
287 -65.658 3.80746
288 -64.862 3.92757
289 -64.13 3.8823
290 -64.704 4.0776
291 -65.325 4.14241
292 -66.663 4.14694
293 -66.812 4.23518
294 -68.053 4.09016
295 -70.374 3.99717
296 -69.551 3.86106
297 -69.385 3.86777
298 -69.369 3.82164
299 -68.944 3.77768
300 -69.634 3.69591
301 -68.662 3.82783
302 -74.866 3.71891
303 -70.52 4.12118
304 -70.285 4.19538
305 -69.92 4.44809
306 -70.841 4.54146
307 -72.065 4.3782
308 -70.139 4.37193
309 -72.404 4.195
310 -75.971 3.29604
311 -74.843 3.87252
312 -76.491 3.67883
313 -78.785 2.75782
314 -80.155 3.16234
315 -78.301 3.7545
316 -80.816 3.30667
317 -80.486 2.54234
318 -79.131 2.93434
319 -79.131 3.00634
320 -81.217 2.94343
321 -76.059 2.4032
322 -76.159 2.87237
323 -79.192 3.19769
324 -79.749 2.96858
325 -82.13 2.74042
326 -78.304 3.56391
327 -77.699 3.26403
328 -78.023 3.4512
329 -74.69 3.60608
330 -77.002 3.6389
331 -76.459 3.48797
332 -83.095 1.16534
333 -73.274 1.53898
334 -77.529 1.58418
335 -70.857 1.62561
336 -70.291 2.00658
337 -66.892 1.98018
338 -66.657 1.80643
339 -65.612 1.9074
340 -65.091 1.5925
341 -62.484 1.46922
342 -60.394 1.28039
343 -63.054 1.23899
344 -57.725 1.06322
345 -60.448 0.86721
346 -58.389 0.63311
347 -56.938 0.62714
348 -55.65 0.6279
349 -56.572 0.6996
350 -57.309 0.83028
351 -57.941 0.95271
352 -59.203 0.97801
353 -59.722 1.06089
354 -61.393 1.04186
